LeagueID,SeasonID,TEAM_ID_x,TeamCity,TEAM_NAME_x,Conference,ConferenceRecord,PlayoffRank,ClinchIndicator,Division,DivisionRecord,DivisionRank,WINS,LOSSES,WinPCT,LeagueRank,Record,HOME,ROAD,L10,Last10Home,Last10Road,OT,ThreePTSOrLess,TenPTSOrMore,LongHomeStreak,strLongHomeStreak,LongRoadStreak,strLongRoadStreak,LongWinStreak,LongLossStreak,CurrentHomeStreak,strCurrentHomeStreak,CurrentRoadStreak,strCurrentRoadStreak,CurrentStreak,strCurrentStreak,ConferenceGamesBack,DivisionGamesBack,ClinchedConferenceTitle,ClinchedDivisionTitle,ClinchedPlayoffBirth,EliminatedConference,EliminatedDivision,AheadAtHalf,BehindAtHalf,TiedAtHalf,AheadAtThird,BehindAtThird,TiedAtThird,Score100PTS,OppScore100PTS,OppOver500,LeadInFGPCT,LeadInReb,FewerTurnovers,PointsPG,OppPointsPG,DiffPointsPG,vsEast,vsAtlantic,vsCentral,vsSoutheast,vsWest,vsNorthwest,vsPacific,vsSouthwest,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,PreAS,PostAS,Season,FullTeamName,TEAM_ID_y,TEAM_NAME_y,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK_base,W_RANK_base,L_RANK_base,W_PCT_RANK_base,MIN_RANK_base,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK
00,22018,1610612757,Portland,Trail Blazers,West,29-23,3, - x,Northwest,6-10,2,53,29,0.646,0.0,53-29,32-9,21-20,8-2,9-1,6-4,4-2,4-6,29-8,8,W 8,-6,L 6,6,3,8,W 8,1,W 1,3,W 3,4.0,1.0,0,0,1,0,0,41-10,10-18,2-1,48-4,5-25,0-0,51-23,39-27,28-19,41-5,43-18,18-8,115.0,110.0,4.0,24-6,9-1,8-2,7-3,29-23,6-10,12-6,11-7,11-4,6-3,10-5,5-1,,,,,,5-2,8-7,8-7,34-23,19-6,2018-19,Portland Trail Blazers,1610612757,Portland Trail Blazers,82,53,29,0.646,48.4,42.3,90.6,0.467,11.0,30.7,0.359,19.0,23.3,0.814,11.8,36.2,48.0,23.0,13.8,6.7,5.0,5.1,20.4,20.7,114.7,4.2,1,5,66,16,8,10,17,20,31,42,24,11,31,4,17,11,5,42,28,85,47,52,40,49,9,17,82,53,29,0.646,3971.0,111.4,113.7,108.1,109.5,3.3,4.2,0.544,1.66,16.6,0.308,0.739,0.526,0.137,0.528,0.568,101.6,99.96,83.3,8269,0.521,1,5,66,16,7,3,77,20,76,19,48,27,11,8,14,24,18,70,29
00,22018,1610612755,Philadelphia,76ers,East,31-21,3, - x,Atlantic,8-8,2,51,31,0.622,0.0,51-31,31-10,20-21,4-6,7-3,4-6,2-3,10-8,22-16,10,W 10,-5,L 5,6,3,1,W 1,-1,L 1,1,W 1,9.0,7.0,0,0,1,0,0,42-7,6-22,3-2,43-6,7-24,1-1,51-24,39-31,27-19,40-11,41-16,19-3,115.0,112.0,3.0,31-21,8-8,12-6,11-7,20-10,6-4,8-2,6-4,11-4,6-4,9-5,2-4,,,,,,4-4,12-4,7-6,37-21,14-10,2018-19,Philadelphia 76ers,1610612755,Philadelphia 76ers,82,51,31,0.622,48.3,41.5,88.2,0.471,10.8,30.2,0.359,21.2,27.5,0.771,10.9,36.9,47.8,26.9,14.9,7.4,5.3,4.1,21.3,22.1,115.2,2.7,1,7,72,20,17,24,39,13,39,43,22,4,4,34,35,3,6,5,51,65,38,17,67,19,7,32,82,51,31,0.622,3961.0,110.4,111.6,107.1,109.0,3.3,2.6,0.648,1.8,18.7,0.278,0.741,0.517,0.144,0.532,0.574,104.0,102.59,85.49,8467,0.529,1,7,72,20,15,8,73,35,7,14,6,61,10,18,27,17,9,42,17
00,22018,1610612745,Houston,Rockets,West,32-20,4, - sw,Southwest,10-6,1,53,29,0.646,0.0,53-29,31-10,22-19,8-2,9-1,7-3,2-4,5-7,29-12,10,W 10,6,W 6,9,4,7,W 7,-1,L 1,-1,L 1,4.0,0.0,0,1,1,0,0,37-10,15-19,1-0,42-6,10-21,1-2,50-20,38-27,26-17,28-5,26-3,36-17,114.0,109.0,5.0,21-9,8-2,6-4,7-3,32-20,8-10,14-4,10-6,8-6,8-4,12-3,4-1,,,,,,1-5,9-6,11-4,33-24,20-5,2018-19,Houston Rockets,1610612745,Houston Rockets,82,53,29,0.646,48.4,39.2,87.4,0.449,16.1,45.4,0.356,19.3,24.4,0.791,10.2,31.9,42.1,21.2,13.3,8.5,4.9,4.5,22.0,20.0,113.9,4.8,1,5,66,16,12,51,50,54,1,1,30,8,21,17,51,57,59,55,14,32,51,32,75,69,17,14,82,53,29,0.646,3966.0,112.5,114.9,107.9,110.1,4.6,4.8,0.541,1.59,15.9,0.269,0.7,0.481,0.135,0.542,0.581,100.4,98.39,81.99,8130,0.498,1,5,66,16,11,2,80,15,78,28,65,67,69,84,10,7,5,84,54
00,22018,1610612738,Boston,Celtics,East,35-17,4, - x,Atlantic,10-6,3,49,33,0.598,0.0,49-33,28-13,21-20,6-4,5-5,6-4,4-0,5-6,24-12,10,W 10,4,W 4,8,4,-1,L 1,3,W 3,1,W 1,11.0,9.0,0,0,1,0,0,38-11,9-21,2-1,42-5,7-26,0-2,49-24,33-29,24-21,41-9,28-6,30-19,112.0,108.0,4.0,35-17,10-6,13-5,12-6,14-16,4-6,5-5,5-5,11-4,5-6,8-7,4-1,,,,,,5-2,7-8,9-5,37-21,12-12,2018-19,Boston Celtics,1610612738,Boston Celtics,82,49,33,0.598,48.2,42.1,90.5,0.465,12.6,34.5,0.365,15.6,19.5,0.802,9.8,34.7,44.5,26.3,12.8,8.6,5.3,3.9,20.4,19.5,112.4,4.4,1,9,75,31,20,16,19,25,8,13,17,67,78,9,63,24,40,8,9,31,35,12,41,75,23,16,82,49,33,0.598,3956.0,110.1,111.3,104.9,107.0,5.1,4.3,0.624,2.05,18.8,0.257,0.728,0.495,0.127,0.534,0.567,102.0,100.43,83.69,8282,0.53,1,9,75,31,18,10,58,18,16,2,5,88,23,65,3,15,19,67,16
00,22018,1610612754,Indiana,Pacers,East,33-19,5, - x,Central,11-5,2,48,34,0.585,0.0,48-34,29-12,19-22,4-6,6-4,2-8,1-0,6-6,23-16,5,W 5,-10,L 10,7,4,-2,L 2,2,W 2,1,W 1,12.0,12.0,0,0,1,0,0,37-9,10-23,1-2,44-10,3-24,1-0,43-17,23-31,17-21,43-7,26-10,37-17,108.0,105.0,3.0,33-19,9-9,11-5,13-5,15-15,5-5,5-5,5-5,7-7,9-3,4-10,3-2,,,,,,5-3,8-6,12-3,38-20,10-14,2018-19,Indiana Pacers,1610612754,Indiana Pacers,82,48,34,0.585,48.1,41.3,87.0,0.475,9.5,25.4,0.374,15.8,21.1,0.752,9.3,33.7,43.0,26.0,13.7,8.7,4.9,5.2,19.4,20.0,108.0,3.3,1,11,77,34,51,26,52,8,55,70,10,60,59,48,74,38,50,13,25,30,53,55,24,68,43,29,82,48,34,0.585,3941.0,107.3,109.4,104.2,106.0,3.1,3.4,0.628,1.9,18.9,0.269,0.722,0.499,0.139,0.53,0.561,100.4,98.64,82.2,8097,0.527,1,11,77,34,30,26,51,29,15,8,3,66,35,53,17,21,25,80,20
00,22018,1610612762,Utah,Jazz,West,30-22,5, - x,Northwest,8-8,3,50,32,0.61,0.0,50-32,29-12,21-20,8-2,8-2,6-4,0-2,0-7,34-12,8,W 8,-5,L 5,7,4,8,W 8,-2,L 2,-1,L 1,7.0,4.0,0,0,1,0,0,42-10,8-21,0-1,45-9,4-23,1-0,48-20,28-28,20-23,44-4,38-11,16-12,112.0,106.0,5.0,20-10,6-4,7-3,7-3,30-22,8-8,12-6,10-8,11-4,6-3,11-4,4-2,,,,,,4-3,7-9,7-7,32-25,18-7,2018-19,Utah Jazz,1610612762,Utah Jazz,82,50,32,0.61,48.2,40.4,86.4,0.468,12.1,34.0,0.356,18.8,25.5,0.736,10.0,36.4,46.4,26.0,15.1,8.1,5.9,4.6,21.1,22.4,111.7,5.3,1,8,74,22,31,40,54,17,17,18,28,18,9,65,55,8,16,11,55,44,16,35,65,14,29,10,82,50,32,0.61,3951.0,108.8,110.3,103.2,105.3,5.5,5.0,0.644,1.72,18.5,0.275,0.759,0.522,0.149,0.538,0.572,102.5,100.84,84.03,8308,0.539,1,8,74,22,24,16,49,13,10,15,10,62,1,12,34,10,11,60,13
00,22018,1610612751,Brooklyn,Nets,East,29-23,6, - x,Atlantic,8-8,4,42,40,0.512,0.0,42-40,23-18,19-22,6-4,6-4,5-5,5-2,12-8,16-22,9,W 9,-4,L 4,7,8,1,W 1,2,W 2,3,W 3,18.0,16.0,0,0,1,0,0,29-8,8-28,5-4,33-6,7-32,2-2,41-28,29-39,17-25,28-7,26-14,21-9,112.0,112.0,0.0,29-23,8-8,10-8,11-7,13-17,2-8,6-4,5-5,11-4,4-6,7-7,3-2,,,,,,3-5,5-10,9-6,30-29,12-11,2018-19,Brooklyn Nets,1610612751,Brooklyn Nets,82,42,40,0.512,48.7,40.3,89.7,0.449,12.8,36.2,0.353,19.0,25.5,0.745,11.0,35.6,46.6,23.8,15.1,6.6,4.1,5.3,21.5,22.0,112.2,-0.1,1,14,83,46,1,43,28,56,7,8,32,13,11,56,34,15,12,31,53,91,79,62,70,21,24,53,82,42,40,0.512,3996.0,106.9,108.9,107.0,109.0,-0.1,-0.1,0.592,1.58,16.9,0.282,0.72,0.501,0.146,0.52,0.556,103.4,101.52,84.6,8452,0.492,1,14,83,46,1,27,74,53,39,31,46,58,40,49,28,34,31,50,61
00,22018,1610612760,Oklahoma City,Thunder,West,28-24,6, - x,Northwest,9-7,4,49,33,0.598,0.0,49-33,27-14,22-19,7-3,5-5,5-5,2-3,6-7,23-12,7,W 7,4,W 4,7,4,3,W 3,2,W 2,5,W 5,8.0,5.0,0,0,1,0,0,31-5,17-27,1-1,39-7,9-26,1-0,45-26,38-33,24-18,34-3,29-12,34-20,114.0,111.0,3.0,21-9,6-4,8-2,7-3,28-24,9-7,10-8,9-9,9-5,6-5,6-10,5-0,,,,,,2-4,12-3,9-6,37-20,12-13,2018-19,Oklahoma City Thunder,1610612760,Oklahoma City Thunder,82,49,33,0.598,48.4,42.6,94.0,0.454,11.4,32.6,0.348,17.8,25.0,0.713,12.6,35.5,48.1,23.4,14.0,9.3,5.2,5.1,22.4,22.5,114.5,3.4,1,9,75,31,8,7,2,40,25,27,42,28,15,81,10,17,4,37,31,14,43,50,83,13,11,27,82,49,33,0.598,3971.0,107.6,109.8,104.7,106.5,2.9,3.4,0.548,1.67,16.3,0.298,0.738,0.509,0.134,0.514,0.545,105.3,103.38,86.15,8549,0.506,1,9,75,31,7,20,52,30,71,18,57,33,12,30,9,42,50,34,45
00,22018,1610612759,San Antonio,Spurs,West,30-22,7, - x,Southwest,10-6,2,48,34,0.585,0.0,48-34,32-9,16-25,6-4,8-2,5-5,3-1,7-4,25-16,11,W 11,-5,L 5,9,4,2,W 2,2,W 2,3,W 3,9.0,5.0,0,0,1,0,0,37-6,9-28,2-0,39-4,9-28,0-2,47-22,32-31,21-21,43-6,34-13,30-12,112.0,110.0,2.0,18-12,6-4,7-3,5-5,30-22,10-8,10-8,10-6,10-5,3-7,10-4,4-1,,,,,,5-2,5-10,11-5,33-26,15-8,2018-19,San Antonio Spurs,1610612759,San Antonio Spurs,82,48,34,0.585,48.3,42.3,88.4,0.478,9.9,25.3,0.392,17.2,21.0,0.819,9.2,35.5,44.7,24.5,12.1,6.1,4.7,4.0,18.1,19.6,111.7,1.7,1,11,77,34,17,12,35,4,51,71,2,42,62,3,76,18,37,23,3,97,57,15,10,73,30,38,82,48,34,0.585,3961.0,111.1,112.2,108.3,110.6,2.8,1.6,0.58,2.03,18.1,0.246,0.744,0.501,0.122,0.534,0.572,100.4,98.88,82.4,8162,0.516,1,11,77,34,15,6,84,38,53,4,16,96,8,50,1,14,14,77,31
00,22018,1610612753,Orlando,Magic,East,30-22,7, - se,Southeast,10-6,1,42,40,0.512,0.0,42-40,25-16,17-24,8-2,9-1,4-6,1-3,5-6,21-21,9,W 9,-5,L 5,6,4,9,W 9,2,W 2,4,W 4,18.0,0.0,0,1,1,0,0,30-11,12-27,0-2,32-8,10-31,0-1,38-19,23-37,18-23,32-8,28-13,24-12,107.0,107.0,1.0,30-22,11-7,9-9,10-6,12-18,2-8,4-6,6-4,5-11,8-3,9-5,4-1,,,,,,2-5,9-7,5-8,27-32,15-8,2018-19,Orlando Magic,1610612753,Orlando Magic,82,42,40,0.512,48.2,40.4,89.1,0.454,11.4,32.1,0.356,15.0,19.2,0.782,10.0,35.4,45.4,25.5,13.2,6.6,5.4,4.4,18.6,18.7,107.3,0.7,1,14,83,46,20,39,30,39,24,32,29,73,80,23,54,19,30,16,13,88,29,27,16,83,45,46,82,42,40,0.512,3956.0,106.5,108.2,105.8,107.6,0.8,0.6,0.632,1.94,18.6,0.259,0.754,0.504,0.133,0.518,0.55,100.3,98.65,82.21,8133,0.508,1,14,83,46,18,39,62,48,12,5,8,81,4,41,7,39,44,79,42
00,22018,1610612765,Detroit,Pistons,East,27-25,8, - x,Central,8-8,3,41,41,0.5,0.0,41-41,26-15,15-26,4-6,8-2,2-8,5-2,6-9,16-21,11,W 11,-5,L 5,5,6,1,W 1,1,W 1,2,W 2,19.0,19.0,0,0,1,0,0,27-10,13-30,1-1,29-8,12-33,0-0,37-25,25-38,14-29,23-4,26-16,20-15,107.0,107.0,0.0,27-25,10-8,8-8,9-9,14-16,4-6,5-5,5-5,6-10,7-3,10-6,2-4,,,,,,4-3,8-4,4-11,26-30,15-11,2018-19,Detroit Pistons,1610612765,Detroit Pistons,82,41,41,0.5,48.4,38.8,88.3,0.44,12.1,34.8,0.348,17.3,23.1,0.747,11.4,33.6,45.0,22.5,13.8,6.9,4.0,5.1,22.1,21.3,107.0,-0.2,1,16,85,48,8,53,38,71,17,11,44,41,37,53,24,39,34,47,28,74,81,51,76,37,47,56,82,41,41,0.5,3971.0,106.1,108.4,106.9,108.7,-0.7,-0.3,0.579,1.63,16.5,0.291,0.745,0.509,0.14,0.509,0.544,99.7,97.88,81.57,8101,0.482,1,16,85,48,7,36,71,54,54,24,51,43,5,31,21,52,53,85,76
00,22018,1610612746,LA,Clippers,West,28-24,8, - x,Pacific,11-5,2,48,34,0.585,0.0,48-34,26-15,22-19,6-4,7-3,6-4,5-1,6-2,23-18,9,W 9,5,W 5,6,5,1,W 1,-2,L 2,1,W 1,9.0,9.0,0,0,1,0,0,32-8,14-25,2-1,39-2,8-30,1-2,48-25,41-33,22-25,37-8,36-6,19-11,115.0,114.0,1.0,20-10,6-4,7-3,7-3,28-24,7-11,11-5,10-8,7-9,6-5,13-2,1-3,,,,,,4-3,11-3,6-9,32-27,16-7,2018-19,LA Clippers,1610612746,LA Clippers,82,48,34,0.585,48.4,41.3,87.5,0.471,10.0,25.8,0.388,22.6,28.5,0.792,9.7,35.8,45.5,24.0,14.5,6.8,4.7,6.1,23.3,24.0,115.1,0.9,1,11,77,34,12,29,47,12,50,69,4,1,2,14,66,13,28,28,45,77,60,89,90,5,8,45,82,48,34,0.585,3966.0,109.7,111.4,109.0,110.4,0.7,1.0,0.582,1.65,17.1,0.263,0.722,0.5,0.141,0.529,0.575,104.1,102.66,85.55,8475,0.505,1,11,77,34,11,9,83,43,51,20,37,76,34,51,22,23,8,41,46
00,22018,1610612766,Charlotte,Hornets,East,29-23,9, - o,Southeast,10-6,2,39,43,0.476,0.0,39-43,25-16,14-27,6-4,5-5,5-5,1-4,6-10,21-20,5,W 5,-4,L 4,4,3,-1,L 1,3,W 3,-1,L 1,21.0,3.0,0,0,0,1,1,29-9,9-32,1-2,33-8,5-34,1-1,38-30,27-39,17-27,27-8,23-9,27-21,111.0,112.0,-1.0,29-23,8-10,11-7,10-6,10-20,2-8,3-7,5-5,6-8,4-7,7-8,4-2,,,,,,4-4,7-7,7-7,27-30,12-13,2018-19,Charlotte Hornets,1610612766,Charlotte Hornets,82,39,43,0.476,48.4,40.2,89.8,0.448,11.9,33.9,0.351,18.4,23.1,0.797,9.9,33.9,43.8,23.2,12.2,7.2,4.9,6.0,18.9,20.6,110.7,-1.1,1,17,86,57,12,44,26,58,22,19,37,21,36,12,60,37,44,40,6,68,51,86,21,51,31,61,82,39,43,0.476,3966.0,108.3,110.7,110.2,112.0,-1.8,-1.3,0.578,1.9,17.0,0.268,0.731,0.495,0.122,0.514,0.554,101.1,99.18,82.65,8202,0.486,1,17,86,57,11,11,92,64,55,6,43,69,18,64,2,45,35,75,72
00,22018,1610612758,Sacramento,Kings,West,21-31,9, - o,Pacific,4-12,3,39,43,0.476,0.0,39-43,24-17,15-26,3-7,5-5,2-8,0-2,6-7,16-18,7,W 7,-5,L 5,5,4,-1,L 1,-2,L 2,-3,L 3,18.0,18.0,0,0,0,1,1,25-14,12-28,2-1,29-6,9-34,1-3,37-38,29-43,13-33,30-9,19-11,28-27,114.0,115.0,-1.0,18-12,3-7,7-3,8-2,21-31,7-11,4-12,10-8,7-8,5-5,7-9,1-4,,,,,,5-3,5-8,9-6,30-27,9-16,2018-19,Sacramento Kings,1610612758,Sacramento Kings,82,39,43,0.476,48.1,43.2,93.1,0.464,11.3,29.9,0.378,16.5,22.7,0.726,11.0,34.4,45.4,25.4,13.4,8.3,4.4,5.1,21.4,21.4,114.2,-1.1,1,17,86,57,37,4,3,26,29,45,7,48,43,71,32,29,29,18,15,41,67,52,68,36,13,62,82,39,43,0.476,3946.0,108.3,109.6,108.7,110.8,-0.4,-1.2,0.588,1.9,17.7,0.268,0.713,0.487,0.128,0.524,0.554,105.5,103.88,86.56,8545,0.495,1,17,86,57,27,22,86,62,44,7,20,70,52,72,4,28,36,22,55
00,22018,1610612748,Miami,Heat,East,23-29,10, - o,Southeast,7-9,3,39,43,0.476,0.0,39-43,19-22,20-21,4-6,6-4,5-5,1-1,6-9,16-20,-6,L 6,4,W 4,5,4,1,W 1,-4,L 4,-1,L 1,21.0,3.0,0,0,0,1,1,23-16,11-24,5-3,33-10,4-32,2-1,35-23,17-40,18-28,37-12,28-17,18-15,106.0,106.0,0.0,23-29,7-11,9-9,7-9,16-14,4-6,3-7,9-1,7-7,3-9,11-4,1-5,,,,,,3-4,5-9,9-5,26-30,13-13,2018-19,Miami Heat,1610612748,Miami Heat,82,39,43,0.476,48.1,39.6,88.0,0.45,11.3,32.4,0.349,15.1,21.7,0.695,11.2,35.1,46.3,24.3,14.7,7.6,5.5,4.7,20.9,20.1,105.7,-0.2,1,17,86,57,37,49,40,52,28,29,41,72,56,92,28,22,17,26,48,55,27,39,55,66,50,55,82,39,43,0.476,3946.0,104.6,106.7,105.1,107.1,-0.6,-0.4,0.612,1.65,17.6,0.291,0.731,0.509,0.149,0.515,0.542,100.7,98.73,82.28,8122,0.501,1,17,86,57,27,48,59,55,25,21,28,44,20,28,31,41,56,78,50
00,22018,1610612747,Los Angeles,Lakers,West,25-27,10, - o,Pacific,9-7,4,37,45,0.451,0.0,37-45,22-19,15-26,6-4,4-6,3-7,2-2,5-4,16-25,6,W 6,-5,L 5,4,5,-1,L 1,1,W 1,-1,L 1,20.0,20.0,0,0,0,1,1,21-11,15-34,1-0,28-11,8-34,1-0,36-35,30-45,17-28,32-18,26-9,13-14,112.0,113.0,-2.0,12-18,1-9,5-5,6-4,25-27,7-11,9-7,9-9,6-9,3-6,5-11,2-3,,,,,,3-5,10-4,8-7,28-29,9-16,2018-19,Los Angeles Lakers,1610612747,Los Angeles Lakers,82,37,45,0.451,48.2,42.6,90.5,0.47,10.3,31.0,0.333,16.3,23.3,0.699,10.2,36.4,46.6,25.6,15.7,7.5,5.4,5.1,20.7,20.8,111.8,-1.7,1,20,89,61,20,9,18,15,44,39,66,52,32,89,52,6,11,15,66,60,33,54,51,47,28,70,82,37,45,0.451,3956.0,105.2,107.4,107.3,108.9,-2.1,-1.6,0.6,1.63,17.8,0.27,0.725,0.502,0.15,0.527,0.554,105.5,103.6,86.33,8534,0.495,1,20,89,61,18,44,72,67,33,23,18,65,30,48,35,26,34,26,56
00,22018,1610612764,Washington,Wizards,East,19-33,11, - o,Southeast,7-9,4,32,50,0.39,0.0,32-50,22-19,10-31,2-8,3-7,3-7,3-4,5-6,14-23,-6,L 6,-8,L 8,3,5,-6,L 6,-1,L 1,-4,L 4,28.0,10.0,0,0,0,1,1,19-12,8-37,5-1,25-8,6-40,1-2,30-43,22-50,13-26,24-10,16-6,23-29,114.0,117.0,-3.0,19-33,6-12,6-12,7-9,13-17,4-6,5-5,4-6,8-6,3-7,7-10,0-4,,,,,,1-6,7-8,6-9,24-34,8-16,2018-19,Washington Wizards,1610612764,Washington Wizards,82,32,50,0.39,48.6,42.1,90.1,0.468,11.3,33.3,0.341,18.4,23.9,0.768,9.7,32.7,42.4,26.3,14.1,8.3,4.6,4.6,20.7,21.2,114.0,-2.9,1,29,94,79,2,15,22,19,26,22,59,22,25,38,67,52,56,9,36,37,63,37,51,38,16,76,82,32,50,0.39,3986.0,108.6,110.2,111.3,112.9,-2.7,-2.7,0.623,1.87,18.4,0.252,0.706,0.477,0.136,0.531,0.567,103.7,102.23,85.19,8486,0.487,1,29,94,79,2,18,96,74,19,11,11,91,63,89,12,20,20,47,70
00,22018,1610612750,Minnesota,Timberwolves,West,22-30,11, - o,Northwest,5-11,5,36,46,0.439,0.0,36-46,25-16,11-30,4-6,4-6,2-8,3-3,8-5,19-22,6,W 6,-9,L 9,4,5,-2,L 2,-1,L 1,-3,L 3,21.0,18.0,0,0,0,1,1,20-9,13-34,3-3,28-12,6-33,2-1,35-39,24-45,17-34,25-10,24-14,22-26,112.0,114.0,-2.0,14-16,4-6,5-5,5-5,22-30,5-11,9-9,8-10,8-6,4-7,5-9,2-4,,,,,,4-4,7-7,6-9,27-30,9-16,2018-19,Minnesota Timberwolves,1610612750,Minnesota Timberwolves,82,36,46,0.439,48.4,41.6,91.3,0.456,10.1,28.7,0.351,19.1,24.3,0.787,11.3,33.5,44.8,24.6,13.1,8.3,5.0,5.5,20.3,21.9,112.5,-1.5,1,21,90,64,12,22,14,36,48,55,39,10,22,18,26,40,35,22,11,37,49,76,38,26,22,68,82,36,46,0.439,3966.0,108.4,110.6,110.2,112.2,-1.9,-1.6,0.591,1.88,17.4,0.292,0.709,0.497,0.129,0.511,0.552,102.8,100.88,84.07,8341,0.498,1,21,90,64,11,14,93,68,40,9,31,42,57,55,5,48,40,58,52
00,22018,1610612737,Atlanta,Hawks,East,16-36,12, - o,Southeast,6-10,5,29,53,0.354,0.0,29-53,17-24,12-29,5-5,6-4,3-7,3-1,9-6,7-31,-5,L 5,-7,L 7,3,10,-1,L 1,-3,L 3,-3,L 3,31.0,13.0,0,0,0,1,1,20-18,9-32,0-3,19-3,7-49,3-1,28-43,26-51,13-36,21-9,21-16,8-17,113.0,119.0,-6.0,16-36,4-14,6-12,6-10,13-17,5-5,4-6,4-6,5-9,5-7,7-8,1-4,,,,,,2-5,3-13,6-7,19-39,10-14,2018-19,Atlanta Hawks,1610612737,Atlanta Hawks,82,29,53,0.354,48.4,41.4,91.8,0.451,13.0,37.0,0.352,17.6,23.4,0.752,11.6,34.5,46.1,25.8,17.0,8.2,5.1,5.5,23.6,22.2,113.3,-6.0,1,32,95,84,8,25,9,49,6,5,35,35,30,47,21,28,23,14,86,42,45,71,92,18,19,86,82,29,53,0.354,3971.0,105.5,107.5,111.2,113.1,-5.7,-5.5,0.624,1.52,17.7,0.284,0.718,0.496,0.162,0.522,0.555,106.4,104.56,87.13,8642,0.464,1,32,95,84,7,43,97,81,17,37,21,55,43,60,56,31,33,16,83
00,22018,1610612763,Memphis,Grizzlies,West,24-28,12, - o,Southwest,8-8,3,33,49,0.402,0.0,33-49,21-20,12-29,4-6,6-4,3-7,3-4,6-9,14-19,5,W 5,-9,L 9,5,8,1,W 1,-1,L 1,1,W 1,24.0,20.0,0,0,0,1,1,26-20,6-25,1-4,26-13,4-35,3-1,24-21,18-42,18-28,26-18,16-15,27-24,104.0,106.0,-3.0,9-21,3-7,3-7,3-7,24-28,9-9,7-11,8-8,2-14,4-7,7-7,2-3,,,,,,4-2,9-6,5-10,23-36,10-13,2018-19,Memphis Grizzlies,1610612763,Memphis Grizzlies,82,33,49,0.402,48.5,38.0,84.4,0.45,9.9,28.9,0.342,17.7,23.0,0.772,8.8,33.0,41.8,23.9,14.0,8.3,5.5,4.9,22.0,21.4,103.5,-2.6,1,26,91,68,4,57,57,53,52,54,56,31,40,33,83,48,62,29,32,34,27,45,74,34,56,74,82,33,49,0.402,3976.0,103.8,105.6,106.2,108.0,-2.4,-2.4,0.631,1.71,17.9,0.247,0.724,0.484,0.143,0.508,0.548,98.8,97.15,80.96,8038,0.49,1,26,91,68,4,54,65,73,14,17,17,94,31,79,26,55,48,91,66
00,22018,1610612740,New Orleans,Pelicans,West,23-29,13, - o,Southwest,8-8,4,33,49,0.402,0.0,33-49,19-22,14-27,3-7,1-9,5-5,1-2,4-6,15-20,-8,L 8,-6,L 6,4,6,-3,L 3,1,W 1,-1,L 1,24.0,20.0,0,0,0,1,1,20-13,12-34,1-2,27-6,5-42,1-1,33-41,28-47,17-30,25-12,27-16,12-17,115.0,117.0,-1.0,10-20,3-7,5-5,2-8,23-29,7-11,8-10,8-8,6-8,4-7,5-10,1-3,,,,,,4-3,7-9,6-9,26-33,7-16,2018-19,New Orleans Pelicans,1610612740,New Orleans Pelicans,82,33,49,0.402,48.2,43.7,92.2,0.473,10.3,29.9,0.344,17.8,23.4,0.761,11.1,36.2,47.3,27.0,14.8,7.4,5.4,5.4,21.1,21.0,115.4,-1.3,1,26,91,68,31,2,7,10,46,46,55,27,29,42,31,9,9,3,49,64,32,68,66,43,5,67,82,33,49,0.402,3951.0,108.6,110.7,110.4,112.0,-1.8,-1.3,0.619,1.82,18.6,0.285,0.729,0.509,0.142,0.529,0.563,105.6,103.89,86.58,8553,0.498,1,26,91,68,24,12,91,65,22,12,9,53,21,32,25,22,24,21,53
