TEAM_ID,TEAM_NAME,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK_base,W_RANK_base,L_RANK_base,W_PCT_RANK_base,MIN_RANK_base,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Season,FullTeamName,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK
229,Warriors Gaming Squad,4,2,2,0.5,24.0,23.3,41.8,0.557,7.3,17.0,0.426,3.0,4.3,0.706,6.3,12.3,18.5,16.3,11.5,8.0,1.8,2.8,11.5,10.8,56.8,-3.0,19,15,5,10,25,28,27,6,23,24,8,27,27,29,25,26,26,24,9,7,30,7,6,27,27,16,2019-20,Warriors Gaming Squad,4,2,2,0.5,96.0,116.1,115.8,119.7,121.3,-3.6,-5.5,0.699,1.41,22.8,0.347,0.613,0.487,0.235,0.644,0.651,98.8,98.25,81.88,196,0.482,19,15,5,10,23,6,24,16,7,24,8,7,29,20,27,7,7,14,16
1611661322,Washington Mystics,9,6,3,0.667,40.0,34.1,71.3,0.478,10.0,24.6,0.407,12.9,14.8,0.872,6.3,23.1,29.4,21.3,9.8,6.2,4.6,2.3,16.4,15.3,91.1,2.0,9,8,12,3,17,18,20,13,16,18,10,20,22,3,24,24,24,15,2,21,10,4,13,22,19,10,2019-20,Washington Mystics,9,6,3,0.667,360.0,112.1,114.2,108.8,111.9,3.3,2.4,0.625,2.18,19.2,0.261,0.648,0.457,0.123,0.548,0.585,97.9,95.67,79.72,718,0.505,9,8,12,3,9,10,16,10,15,2,10,16,26,25,3,12,11,24,12
1610612737,Atlanta Hawks,18,10,8,0.556,48.0,38.9,86.8,0.449,11.7,34.2,0.343,16.7,20.9,0.798,9.1,33.3,42.4,20.2,12.4,6.7,4.4,4.3,21.2,20.3,106.3,-1.5,4,3,30,9,6,18,11,21,16,16,20,11,10,17,17,8,11,23,11,16,8,20,27,9,16,16,2020-21,Atlanta Hawks,18,10,8,0.556,864.0,107.0,108.8,108.6,110.5,-1.6,-1.8,0.519,1.63,15.5,0.256,0.711,0.486,0.127,0.516,0.554,99.3,97.61,81.34,1759,0.483,4,3,30,9,4,16,17,16,30,13,27,21,22,23,8,20,20,11,15
1612709890,Austin Spurs,1,0,1,0.0,48.0,39.0,73.0,0.534,12.0,32.0,0.375,7.0,12.0,0.583,8.0,28.0,36.0,26.0,22.0,10.0,1.0,3.0,21.0,16.0,103.0,-21.0,26,25,3,25,6,15,25,1,13,18,15,29,27,31,24,22,24,4,32,3,31,9,24,27,18,29,2020-21,Austin Spurs,1,0,1,0.0,48.0,111.6,107.3,132.3,131.9,-20.7,-24.6,0.667,1.18,19.8,0.316,0.63,0.488,0.229,0.616,0.658,93.0,95.0,79.17,96,0.426,26,25,3,25,26,19,31,29,8,30,2,6,31,21,32,1,2,24,23
1610612738,Boston Celtics,5,1,4,0.2,48.0,38.4,88.2,0.435,12.8,36.6,0.35,22.6,27.4,0.825,12.6,28.8,41.4,21.0,13.0,6.4,7.0,6.6,21.0,23.4,112.2,-11.2,15,17,16,21,6,19,9,22,12,8,19,1,3,10,4,20,17,18,15,19,1,30,24,3,9,24,2020-21,Boston Celtics,5,1,4,0.2,240.0,111.5,115.9,126.4,128.0,-14.9,-12.1,0.547,1.62,15.5,0.355,0.699,0.513,0.134,0.508,0.56,99.2,96.6,80.5,484,0.439,15,17,16,21,14,7,29,24,24,14,28,2,24,8,14,21,16,15,22
1610612751,Brooklyn Nets,12,7,5,0.583,48.4,40.7,86.2,0.472,13.6,35.6,0.382,17.6,20.3,0.868,8.3,34.3,42.6,22.6,11.6,7.1,4.8,6.2,21.2,18.6,112.5,6.3,5,5,24,6,5,9,14,11,8,11,11,9,13,3,23,7,10,14,6,13,6,28,26,17,8,6,2020-21,Brooklyn Nets,12,7,5,0.583,581.0,114.3,115.9,105.8,109.3,8.5,6.6,0.555,1.95,17.3,0.242,0.698,0.484,0.119,0.551,0.592,98.5,96.29,80.24,1165,0.539,5,5,24,6,5,8,14,7,21,5,14,23,25,25,5,10,11,17,6
1611661329,Chicago Sky,1,0,1,0.0,40.0,30.0,60.0,0.5,8.0,20.0,0.4,13.0,16.0,0.813,5.0,16.0,21.0,18.0,14.0,8.0,4.0,1.0,19.0,15.0,81.0,-13.0,26,25,3,25,25,26,31,3,28,28,7,19,20,15,32,32,32,31,21,6,15,1,13,30,27,25,2020-21,Chicago Sky,1,0,1,0.0,40.0,106.5,105.2,119.3,122.1,-12.8,-16.9,0.6,1.29,17.8,0.188,0.462,0.338,0.182,0.567,0.604,92.9,92.4,77.0,77,0.42,26,25,3,25,30,21,25,27,14,29,11,32,32,32,29,6,6,31,27
1611661323,Connecticut Sun,7,4,3,0.571,40.0,29.6,70.6,0.419,5.9,18.6,0.315,12.7,14.7,0.864,9.7,26.7,36.4,19.4,12.6,8.3,3.6,4.4,17.3,16.1,77.7,5.9,10,9,14,8,25,28,27,25,30,29,27,21,21,4,14,26,23,25,12,5,21,21,8,26,30,7,2020-21,Connecticut Sun,7,4,3,0.571,280.0,97.3,99.8,89.9,92.5,7.3,7.4,0.657,1.55,17.7,0.316,0.736,0.52,0.161,0.461,0.504,95.9,93.34,77.79,545,0.538,10,9,14,8,13,27,1,6,10,17,12,5,12,5,22,28,28,29,7
1610612742,Dallas Mavericks,7,3,4,0.429,48.0,39.1,86.0,0.455,13.6,35.0,0.388,14.1,20.0,0.707,10.3,30.3,40.6,20.7,11.0,5.6,2.1,5.0,20.3,20.6,106.0,-5.1,10,11,16,15,6,13,15,18,9,14,9,18,15,27,11,18,20,21,4,24,30,25,18,8,17,17,2020-21,Dallas Mavericks,7,3,4,0.429,336.0,111.0,114.2,120.2,119.7,-9.2,-5.5,0.529,1.88,16.2,0.29,0.753,0.503,0.118,0.534,0.559,94.0,92.86,77.38,650,0.448,10,11,16,15,9,11,22,18,29,10,23,11,8,12,4,17,17,30,19
1612709909,Delaware Blue Coats,3,2,1,0.667,48.0,39.3,86.7,0.454,15.0,42.0,0.357,9.0,12.0,0.75,13.0,26.7,39.7,26.3,16.7,13.3,4.0,3.7,16.0,22.0,109.7,9.7,21,14,3,4,6,12,12,19,5,4,18,27,27,24,2,27,22,3,29,1,15,15,1,4,14,3,2020-21,Delaware Blue Coats,3,2,1,0.667,144.0,114.7,112.7,103.6,102.4,11.1,10.3,0.669,1.58,18.9,0.331,0.693,0.496,0.171,0.54,0.596,96.1,97.5,81.25,292,0.55,21,14,3,4,21,13,6,3,7,16,5,3,27,16,26,13,9,13,5
1610612743,Denver Nuggets,10,4,6,0.4,49.0,42.1,92.2,0.457,14.7,38.5,0.382,15.9,20.9,0.761,11.7,31.9,43.6,24.9,11.2,6.1,4.3,4.9,20.4,20.3,114.8,-5.5,8,9,28,16,3,3,3,17,6,7,10,14,9,22,6,16,6,7,5,20,10,24,20,10,5,18,2020-21,Denver Nuggets,10,4,6,0.4,490.0,113.8,116.8,119.5,122.1,-5.7,-5.3,0.591,2.22,18.0,0.295,0.738,0.501,0.114,0.536,0.566,98.7,96.39,80.33,983,0.469,8,9,28,16,8,5,26,17,16,2,9,9,10,14,2,14,15,16,17
1612709913,Erie BayHawks,1,0,1,0.0,48.0,39.0,96.0,0.406,19.0,50.0,0.38,6.0,13.0,0.462,17.0,25.0,42.0,27.0,14.0,9.0,4.0,2.0,22.0,16.0,110.0,-29.0,26,25,3,25,6,15,1,28,1,1,13,31,24,32,1,28,14,2,21,4,15,2,29,27,12,31,2020-21,Erie BayHawks,1,0,1,0.0,48.0,111.4,107.8,150.1,139.0,-38.7,-31.2,0.692,1.93,18.0,0.375,0.634,0.476,0.137,0.505,0.541,95.7,101.0,84.17,102,0.346,26,25,3,25,26,17,32,32,5,9,8,1,30,26,16,22,23,3,31
1612709930,G League Ignite,1,0,1,0.0,48.0,42.0,87.0,0.483,9.0,29.0,0.31,7.0,11.0,0.636,6.0,25.0,31.0,24.0,16.0,5.0,0.0,3.0,16.0,15.0,102.0,-25.0,26,25,3,25,6,5,10,7,26,22,28,29,30,29,30,28,31,8,27,28,32,9,1,30,20,30,2020-21,G League Ignite,1,0,1,0.0,48.0,100.2,102.0,135.2,128.3,-35.0,-26.3,0.571,1.5,18.0,0.208,0.794,0.451,0.16,0.534,0.555,97.9,99.5,82.92,100,0.354,26,25,3,25,26,26,30,30,18,21,7,29,1,29,21,16,19,7,30
1610612746,LA Clippers,19,10,9,0.526,48.0,39.1,81.9,0.477,13.8,36.4,0.381,19.5,23.7,0.823,8.8,32.4,41.2,20.8,10.7,6.8,4.3,2.7,19.5,21.3,111.6,4.1,3,3,32,11,6,14,21,9,7,9,12,4,6,11,21,13,19,20,3,15,11,7,15,5,10,10,2020-21,LA Clippers,19,10,9,0.526,912.0,118.3,119.2,112.3,114.5,6.1,4.8,0.532,1.95,16.6,0.247,0.719,0.492,0.114,0.562,0.604,95.0,93.76,78.14,1778,0.534,3,3,32,11,3,3,20,9,28,6,21,22,18,19,3,7,7,28,9
1612709925,Lakeland Magic,3,3,0,1.0,48.0,39.0,80.0,0.488,17.3,39.7,0.437,10.7,13.0,0.821,10.3,39.0,49.3,26.0,17.7,8.0,3.3,3.7,20.3,18.3,114.7,20.0,21,11,1,1,6,15,23,6,3,5,2,25,24,12,10,2,1,4,30,6,25,15,19,19,6,1,2020-21,Lakeland Magic,3,3,0,1.0,144.0,123.2,117.4,100.1,96.6,23.1,20.8,0.667,1.47,19.2,0.287,0.722,0.538,0.181,0.596,0.669,93.8,97.83,81.53,293,0.624,21,11,1,1,21,4,4,1,8,23,3,14,17,1,28,2,1,10,2
1611661319,Las Vegas Aces,8,3,5,0.375,40.0,28.0,68.6,0.408,3.8,11.9,0.316,14.4,17.4,0.827,8.4,26.8,35.1,18.9,14.0,5.6,3.5,4.8,16.5,17.4,74.1,-9.1,9,11,24,17,25,31,28,27,31,32,26,17,18,9,22,25,26,28,21,23,22,23,5,25,31,23,2020-21,Las Vegas Aces,8,3,5,0.375,320.0,90.5,93.4,103.2,105.2,-12.7,-11.8,0.674,1.35,17.2,0.298,0.717,0.503,0.176,0.435,0.486,97.5,95.1,79.25,635,0.424,9,11,24,17,10,30,8,23,6,28,15,8,20,13,27,30,30,22,26
1610612747,Los Angeles Lakers,6,2,4,0.333,48.0,34.3,83.0,0.414,9.8,32.8,0.299,19.0,24.5,0.776,10.5,32.7,43.2,19.3,13.8,6.7,4.0,5.0,20.5,21.0,97.5,-6.5,12,14,16,18,6,24,19,26,24,17,29,7,4,20,9,12,8,26,20,17,15,25,21,7,22,19,2020-21,Los Angeles Lakers,6,2,4,0.333,288.0,100.4,102.6,109.0,109.3,-8.6,-6.7,0.563,1.4,15.0,0.277,0.781,0.517,0.146,0.473,0.52,96.3,95.08,79.24,570,0.442,12,14,16,18,12,23,15,19,20,27,30,18,3,7,19,26,26,23,21
1611661320,Los Angeles Sparks,1,0,1,0.0,40.0,20.0,60.0,0.333,2.0,18.0,0.111,17.0,18.0,0.944,7.0,28.0,35.0,14.0,15.0,5.0,5.0,2.0,16.0,15.0,59.0,-14.0,26,25,3,25,25,32,31,31,32,30,32,10,17,2,26,22,27,32,26,28,4,2,1,30,32,26,2020-21,Los Angeles Sparks,1,0,1,0.0,40.0,77.7,79.7,89.7,96.1,-12.0,-16.3,0.7,0.93,14.4,0.22,0.705,0.471,0.203,0.35,0.434,94.4,90.0,75.0,74,0.379,26,25,3,25,30,32,3,26,3,32,31,27,23,28,30,32,31,32,29
1610612763,Memphis Grizzlies,5,1,4,0.2,48.0,44.2,94.4,0.468,10.4,31.6,0.329,16.2,20.4,0.794,11.2,30.0,41.2,22.0,10.4,8.0,4.0,6.2,20.6,19.2,115.0,-8.4,15,17,16,21,6,1,2,13,21,19,24,12,12,18,7,19,18,16,1,6,15,29,23,15,4,22,2020-21,Memphis Grizzlies,5,1,4,0.2,240.0,112.1,115.0,121.3,123.4,-9.2,-8.4,0.498,2.12,16.2,0.279,0.729,0.489,0.104,0.523,0.556,102.2,100.0,83.33,500,0.459,15,17,16,21,14,10,28,21,31,3,22,17,15,20,1,19,18,6,18
1610612748,Miami Heat,4,0,4,0.0,49.3,35.3,89.3,0.395,12.0,35.8,0.336,15.5,20.3,0.765,9.0,33.3,42.3,21.5,14.0,7.3,3.5,3.0,20.5,20.0,98.0,-20.5,19,25,16,25,2,22,6,30,13,10,23,15,13,21,18,9,13,17,21,12,22,9,21,13,21,28,2020-21,Miami Heat,4,0,4,0.0,197.0,95.0,95.4,113.9,115.0,-18.9,-19.7,0.61,1.54,15.8,0.212,0.664,0.43,0.136,0.462,0.499,101.0,100.26,83.55,411,0.389,19,25,16,25,19,29,21,28,13,18,25,28,29,31,15,27,29,5,28
1610612749,Milwaukee Bucks,23,16,7,0.696,48.4,42.1,91.1,0.462,11.2,35.0,0.321,14.9,20.8,0.718,12.8,36.1,49.0,22.8,12.7,7.8,4.2,3.8,18.0,20.1,110.3,5.1,1,1,29,3,4,4,5,15,17,15,25,16,11,25,3,3,2,13,13,10,12,18,10,12,11,8,2020-21,Milwaukee Bucks,23,16,7,0.696,1114.0,110.1,112.2,105.3,106.8,4.8,5.3,0.542,1.79,16.7,0.31,0.765,0.531,0.13,0.524,0.55,99.1,97.51,81.26,2262,0.531,1,1,29,3,1,14,9,8,26,11,20,7,7,2,11,18,21,12,10
1611661324,Minnesota Lynx,4,1,3,0.25,40.0,28.8,68.3,0.421,10.3,24.5,0.418,11.3,13.8,0.818,7.0,24.5,31.5,18.3,13.0,6.0,3.3,2.8,16.3,18.0,79.0,-8.0,19,17,14,20,25,30,29,24,23,26,3,23,23,13,26,31,30,30,15,21,26,8,4,20,29,21,2020-21,Minnesota Lynx,4,1,3,0.25,160.0,98.4,99.4,106.7,108.4,-8.3,-9.0,0.635,1.4,17.1,0.23,0.738,0.474,0.164,0.496,0.532,97.1,95.85,79.88,318,0.425,19,17,14,20,20,28,12,22,11,26,18,26,9,27,24,24,24,20,25
1610612752,New York Knicks,5,1,4,0.2,48.0,34.4,86.4,0.398,10.4,30.4,0.342,17.8,21.8,0.817,11.8,34.6,46.4,18.6,12.2,5.8,2.8,6.8,19.8,19.0,97.0,-7.0,15,17,16,21,6,23,13,29,21,20,21,8,8,14,5,6,3,29,10,22,27,31,17,16,23,20,2020-21,New York Knicks,5,1,4,0.2,240.0,100.6,102.1,108.3,109.7,-7.6,-7.6,0.541,1.52,14.4,0.289,0.781,0.521,0.128,0.458,0.505,96.2,94.9,79.08,475,0.448,15,17,16,21,14,25,16,20,27,19,32,12,4,4,10,29,27,25,20
1610612755,Philadelphia 76ers,12,7,5,0.583,48.0,42.5,85.8,0.496,11.2,28.4,0.393,20.1,29.3,0.685,9.0,35.7,44.7,24.9,12.8,8.0,6.2,3.8,23.0,23.8,116.3,7.5,5,5,24,6,6,2,16,4,19,23,8,3,1,28,18,4,5,6,14,6,2,17,30,1,3,5,2020-21,Philadelphia 76ers,12,7,5,0.583,576.0,113.4,115.6,106.2,107.5,7.3,8.1,0.586,1.94,18.1,0.26,0.734,0.505,0.128,0.561,0.589,102.5,100.88,84.06,1207,0.552,5,5,24,6,6,9,10,5,17,7,6,20,14,11,9,9,12,4,4
1611661317,Phoenix Mercury,2,1,1,0.5,40.0,29.0,64.5,0.45,11.0,27.0,0.407,13.0,16.5,0.788,6.0,28.0,34.0,20.5,13.5,5.5,3.5,3.0,17.5,15.5,82.0,0.0,23,17,3,12,25,29,30,20,20,24,6,19,19,19,30,22,28,22,19,25,22,9,9,29,26,11,2020-21,Phoenix Mercury,2,1,1,0.5,80.0,103.5,102.5,100.3,103.1,3.2,-0.6,0.707,1.52,19.2,0.208,0.738,0.487,0.169,0.535,0.571,96.6,95.7,79.75,160,0.517,23,17,3,12,25,24,7,13,2,20,4,29,11,22,25,15,14,21,11
1610612756,Phoenix Suns,22,14,8,0.636,48.0,40.9,85.0,0.481,11.2,29.7,0.376,16.0,18.6,0.861,8.0,34.7,42.7,23.2,11.9,6.5,4.2,3.6,19.7,18.5,109.0,4.5,2,2,30,5,6,8,17,8,18,21,14,13,16,5,25,5,9,9,8,18,13,14,16,18,15,9,2020-21,Phoenix Suns,22,14,8,0.636,1056.0,112.2,113.2,107.4,109.0,4.8,4.2,0.568,1.95,17.9,0.234,0.725,0.494,0.124,0.547,0.585,97.3,96.09,80.08,2118,0.536,2,2,30,5,2,12,13,10,19,4,10,24,16,18,7,11,13,18,8
1610612757,Portland Trail Blazers,6,2,4,0.333,49.7,42.0,88.3,0.475,16.2,39.2,0.413,19.3,22.7,0.853,9.3,32.3,41.7,22.8,11.8,5.2,5.5,4.5,23.2,20.2,119.5,-1.3,12,14,16,18,1,5,8,10,4,6,4,6,7,7,16,14,16,12,7,27,3,22,31,11,1,15,2020-21,Portland Trail Blazers,6,2,4,0.333,298.0,118.5,122.1,119.2,122.9,-0.7,-0.7,0.544,1.93,17.1,0.277,0.68,0.484,0.121,0.567,0.608,97.7,94.79,78.99,587,0.484,12,14,16,18,11,1,27,14,25,8,16,19,28,24,6,5,5,26,14
1612709920,Raptors 905,2,1,1,0.5,48.0,42.0,83.0,0.506,12.0,35.5,0.338,10.0,10.5,0.952,10.0,30.5,40.5,23.0,21.0,12.0,2.5,2.5,18.5,17.5,113.5,-1.0,23,17,3,12,6,5,19,2,13,12,22,26,31,1,12,17,21,10,31,2,28,6,12,23,7,13,2020-21,Raptors 905,2,1,1,0.5,96.0,115.1,111.8,111.4,111.7,3.7,0.1,0.548,1.1,17.0,0.28,0.696,0.5,0.207,0.578,0.648,100.7,102.0,85.0,203,0.502,23,17,3,12,23,15,19,11,23,31,19,16,26,15,31,4,3,2,12
1612709908,Rio Grande Valley Vipers,1,0,1,0.0,48.0,30.0,92.0,0.326,13.0,48.0,0.271,5.0,8.0,0.625,10.0,32.0,42.0,21.0,14.0,7.0,4.0,2.0,18.0,18.0,81.0,-29.0,26,25,3,25,6,26,4,32,10,2,31,32,32,30,12,15,14,18,21,14,15,2,11,20,27,31,2020-21,Rio Grande Valley Vipers,1,0,1,0.0,48.0,81.4,81.8,115.7,111.1,-34.3,-29.3,0.7,1.5,15.7,0.231,0.786,0.449,0.141,0.397,0.424,97.3,99.0,82.5,99,0.301,26,25,3,25,26,31,18,31,3,21,26,25,2,30,18,31,32,9,32
1612709902,Santa Cruz Warriors,2,1,1,0.5,48.0,37.5,80.5,0.466,13.0,35.5,0.366,8.5,12.0,0.708,6.5,39.5,46.0,23.0,16.0,5.0,2.5,2.0,19.0,20.0,103.0,8.5,23,17,3,12,6,20,22,14,10,12,16,28,27,26,29,1,4,10,27,28,28,2,13,13,18,4,2020-21,Santa Cruz Warriors,2,1,1,0.5,96.0,108.1,104.0,98.4,95.0,9.7,9.1,0.613,1.44,17.5,0.204,0.768,0.512,0.162,0.547,0.6,95.6,99.25,82.71,198,0.567,23,17,3,12,23,22,2,4,12,25,13,31,6,9,23,12,8,8,3
1611661328,Seattle Storm,6,6,0,1.0,40.0,35.5,71.8,0.494,9.7,26.7,0.363,12.3,14.3,0.86,6.8,28.5,35.3,27.3,10.5,7.5,4.3,3.0,17.2,17.5,93.0,15.3,12,7,1,1,25,21,26,5,25,25,17,22,22,6,28,21,25,1,2,11,9,9,7,23,24,2,2020-21,Seattle Storm,6,6,0,1.0,240.0,113.7,116.0,95.4,97.3,18.2,18.7,0.77,2.6,23.3,0.287,0.719,0.518,0.131,0.561,0.595,97.9,96.0,80.0,481,0.626,12,7,1,1,14,6,5,2,1,1,1,13,19,6,13,8,10,19,1
1610612762,Utah Jazz,11,6,5,0.545,48.0,39.7,84.2,0.472,18.0,43.6,0.413,19.5,24.3,0.801,9.4,33.0,42.4,19.6,13.5,5.2,4.1,4.3,21.5,21.1,116.9,-0.8,7,7,24,10,6,11,18,12,2,3,5,5,5,16,15,10,12,24,18,26,14,19,28,6,2,12,2020-21,Utah Jazz,11,6,5,0.545,528.0,118.1,120.1,119.3,121.7,-1.1,-1.6,0.494,1.46,15.1,0.283,0.735,0.512,0.138,0.579,0.616,98.8,97.05,80.87,1071,0.485,7,7,24,10,7,2,24,15,32,24,29,15,13,10,17,3,4,14,13
1611661322,Washington Mystics,1,0,1,0.0,40.0,32.0,74.0,0.432,9.0,18.0,0.5,11.0,13.0,0.846,9.0,25.0,34.0,19.0,12.0,5.0,5.0,6.0,17.0,18.0,84.0,-1.0,26,25,3,25,25,25,24,23,26,30,1,24,24,8,18,28,28,27,9,28,4,27,6,20,25,13,2020-21,Washington Mystics,1,0,1,0.0,40.0,101.5,107.7,110.2,107.6,-8.7,0.1,0.594,1.58,17.1,0.326,0.771,0.526,0.154,0.493,0.527,95.9,94.2,78.5,78,0.477,26,25,3,25,30,18,11,12,15,15,17,4,5,3,20,25,25,27,16
1610612764,Washington Wizards,5,1,4,0.2,48.0,40.6,88.6,0.458,7.0,24.2,0.289,21.8,29.0,0.752,10.6,32.8,43.4,22.4,13.4,4.8,4.8,7.2,24.0,23.8,110.0,-14.0,15,17,16,21,6,10,7,16,29,27,30,2,2,23,8,11,7,15,17,32,7,32,32,2,12,26,2020-21,Washington Wizards,5,1,4,0.2,240.0,105.6,107.0,118.2,121.1,-12.6,-14.1,0.552,1.67,16.0,0.29,0.717,0.496,0.13,0.498,0.543,104.5,102.6,85.5,514,0.426,15,17,16,21,14,20,23,25,22,12,24,10,21,17,12,23,22,1,24
200,76ers GC,3,1,2,0.333,24.0,31.7,52.7,0.601,12.0,24.3,0.493,2.7,3.3,0.8,8.3,11.7,20.0,16.7,4.7,3.7,2.0,3.3,13.3,9.3,78.0,1.0,28,23,19,24,39,34,37,5,15,34,6,47,48,15,28,44,39,41,2,46,42,15,10,45,38,13,2021-22,76ers GC,3,1,2,0.333,72.0,154.6,155.0,152.7,152.0,1.9,3.0,0.526,3.57,22.1,0.424,0.636,0.526,0.093,0.715,0.72,100.9,101.0,84.17,151,0.479,28,23,19,24,33,2,45,11,44,2,8,2,42,10,3,4,4,21,24
1612709924,Agua Caliente Clippers,2,1,1,0.5,48.0,41.0,93.5,0.439,12.0,35.5,0.338,12.0,16.0,0.75,13.5,34.0,47.5,22.0,11.0,3.0,5.0,6.0,26.5,24.0,113.0,-4.5,31,23,3,14,5,11,9,38,15,16,36,26,22,27,6,9,7,22,16,47,14,39,46,4,10,28,2021-22,Agua Caliente Clippers,2,1,1,0.5,96.0,115.3,113.6,121.2,119.3,-5.9,-5.7,0.537,2.0,15.8,0.339,0.667,0.502,0.111,0.503,0.562,97.5,99.0,82.5,199,0.453,31,23,3,14,28,25,29,27,42,13,42,14,30,22,7,36,33,27,37
1610612737,Atlanta Hawks,5,1,4,0.2,48.0,34.4,78.2,0.44,11.4,35.0,0.326,17.2,22.0,0.782,8.6,30.8,39.4,18.6,16.4,5.8,2.4,3.0,21.6,23.4,97.4,-12.0,18,23,31,32,5,29,27,37,21,17,39,12,10,21,26,22,24,35,40,29,40,8,33,7,27,41,2021-22,Atlanta Hawks,5,1,4,0.2,240.0,101.8,104.1,109.5,115.9,-7.7,-11.8,0.541,1.13,15.1,0.246,0.695,0.473,0.175,0.513,0.554,97.8,94.0,78.33,468,0.43,18,23,31,32,15,40,24,39,40,47,45,39,26,31,41,31,34,38,42
1612709913,Birmingham Squadron,1,0,1,0.0,48.0,37.0,90.0,0.411,12.0,37.0,0.324,8.0,10.0,0.8,11.0,37.0,48.0,26.0,14.0,1.0,3.0,2.0,17.0,19.0,100.0,-15.0,39,35,3,35,5,21,13,45,15,9,40,34,35,15,14,4,6,9,30,48,32,1,17,26,25,44,2021-22,Birmingham Squadron,1,0,1,0.0,48.0,102.7,105.3,123.3,121.1,-20.6,-15.8,0.703,1.86,19.0,0.309,0.725,0.509,0.147,0.478,0.53,95.3,95.0,79.17,95,0.419,39,35,3,35,37,38,31,43,4,20,16,21,13,20,22,43,41,34,43
228,Blazer5 Gaming,1,0,1,0.0,24.0,32.0,51.0,0.627,8.0,21.0,0.381,9.0,12.0,0.75,5.0,16.0,21.0,24.0,9.0,5.0,2.0,3.0,11.0,16.0,81.0,-3.0,39,35,3,35,39,31,41,2,44,44,19,32,33,27,46,37,37,18,10,33,42,8,5,32,35,27,2021-22,Blazer5 Gaming,1,0,1,0.0,24.0,134.4,139.7,148.6,150.0,-14.2,-10.3,0.75,2.67,27.6,0.313,0.762,0.568,0.155,0.706,0.72,116.8,114.0,95.0,58,0.51,39,35,3,35,48,5,44,38,2,8,2,19,5,2,30,6,5,1,13
1610612738,Boston Celtics,24,14,10,0.583,48.0,36.7,81.8,0.449,13.7,36.6,0.373,18.5,23.2,0.797,9.0,33.9,42.9,24.5,14.7,6.4,6.3,4.7,20.7,21.7,105.5,3.6,1,2,48,8,5,22,23,29,10,12,22,8,8,17,23,11,16,17,35,21,7,29,26,17,20,8,2021-22,Boston Celtics,24,14,10,0.583,1152.0,108.1,110.3,103.9,106.3,4.2,3.9,0.667,1.67,18.5,0.271,0.713,0.5,0.154,0.533,0.574,97.9,95.79,79.83,2297,0.529,1,2,48,8,1,30,7,7,10,28,21,35,16,25,29,25,28,32,6
1610612751,Brooklyn Nets,4,0,4,0.0,48.0,39.3,78.0,0.503,11.5,27.3,0.422,19.0,25.8,0.738,8.5,25.5,34.0,22.3,15.3,8.0,6.5,4.0,24.8,24.5,109.0,-4.5,23,35,31,35,5,16,28,14,20,25,13,7,5,31,27,32,33,21,37,9,5,19,42,3,16,28,2021-22,Brooklyn Nets,4,0,4,0.0,192.0,113.4,115.0,116.7,119.2,-3.3,-4.1,0.567,1.46,17.3,0.29,0.642,0.471,0.161,0.577,0.61,96.7,95.0,79.17,379,0.468,23,35,31,35,21,19,28,26,33,40,31,28,40,33,36,13,15,34,29
1612709928,Capital City Go-Go,2,1,1,0.5,49.0,48.0,92.5,0.519,9.0,24.5,0.367,14.0,18.5,0.757,12.0,31.0,43.0,28.5,13.5,6.0,6.0,3.5,28.5,23.0,128.5,2.0,31,23,3,14,1,1,10,13,36,32,26,20,19,26,10,18,15,4,26,25,10,16,48,12,3,11,2021-22,Capital City Go-Go,2,1,1,0.5,98.0,125.8,118.4,120.2,117.1,5.6,1.3,0.594,2.11,18.9,0.299,0.607,0.464,0.124,0.568,0.638,101.6,106.04,88.37,217,0.51,31,23,3,14,26,15,25,14,29,11,17,26,46,37,12,14,12,9,12
